"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"GSW","2015-2016",35,"2016-01-05","Away","Los Angeles Lakers","W",FALSE,109,88,33,2,"W 4","/teams/LAL/2016.html","Tu","Jan",0,TRUE,"HomeAway",21,1,17,0,1,16,2,0.888888888888889,NA,NA,NA,2067,1915,0.743159410564013,0.9,3,1,2,"LAL",616620,616620,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"W",FALSE,10,0.8,0.723770715664936,NA,"2015-2016",36,"Home","Golden State Warriors","L",FALSE,88,109,8,28,"L 1","/teams/GSW/2016.html","Tu","Jan",1,FALSE,NA,-21,3,4,10,0.285714285714286,4,18,0.181818181818182,1344,1422,0.313303514541752,NA,NA,NA,0.4,3,NA,0,"GSW",0,0,2016,"/teams/LAL/2016.html",26.5086670045616,27.0666666666667,"W",FALSE,20,0.4,NA,0.35038189883745,0.373388816827486,1.04718544407147,0.740234061035013,5
"GSW","2015-2016",37,"2016-01-09","Away","Sacramento Kings","W",FALSE,128,116,35,2,"W 6","/teams/SAC/2016.html","Sa","Jan",0,TRUE,"AwayAway",12,3,17,0,1,18,2,0.9,NA,NA,NA,2323,2139,0.759121180523173,0.9,3,5,0,"SAC",935004,3100960,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"W",FALSE,20,0.9,0.756772008965418,NA,"2015-2016",37,"Home","Golden State Warriors","L",FALSE,116,128,15,22,"L 1","/teams/GSW/2016.html","Sa","Jan",1,FALSE,NA,-12,2,10,10,0.5,5,12,0.294117647058824,2131,2138,0.488597656863438,NA,NA,NA,0.4,3,NA,1,"GSW",0,0,2016,"/teams/SAC/2016.html",26.6230749810654,26.4,"W",FALSE,3,0.5,NA,0.508638896209096,0.248133112756322,0.712540206246796,0.670962209377211,5
"GSW","2015-2016",48,"2016-01-31","Away","New York Knicks","W",FALSE,116,95,44,4,"W 7","/teams/NYK/2016.html","Su","Jan",0,TRUE,"AwayAway",21,2,22,0,1,22,4,0.846153846153846,NA,NA,NA,3009,2756,0.772359019644807,0.8,3,2,1,"NYK",156437,4787873,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"W",FALSE,3,0.8,0.761834801663167,NA,"2015-2016",50,"Home","Golden State Warriors","L",FALSE,95,116,23,27,"L 1","/teams/GSW/2016.html","Su","Jan",1,FALSE,NA,-21,2,14,11,0.56,9,16,0.36,2546,2529,0.523280778091734,NA,NA,NA,0.3,3,NA,1,"GSW",0,0,2016,"/teams/NYK/2016.html",27.1965160313052,26.75,"W",FALSE,18,0.4,NA,0.554124140848225,0.207710660814942,0.584907673501035,0.642195878422367,5
"GSW","2015-2016",52,"2016-02-10","Away","Phoenix Suns","W",FALSE,112,104,48,4,"W 11","/teams/PHO/2016.html","We","Feb",0,TRUE,"HomeAway",8,1,24,0,1,24,4,0.857142857142857,NA,NA,NA,3255,2981,0.772618196165775,1,7,1,6,"PHO",1211831,1211831,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"W",FALSE,13,1,0.773828507541611,NA,"2015-2016",54,"Home","Golden State Warriors","L",FALSE,104,112,14,40,"L 9","/teams/GSW/2016.html","We","Feb",1,FALSE,NA,-8,5,10,18,0.357142857142857,4,22,0.153846153846154,2880,2921,0.451000769545623,NA,NA,NA,0.1,7,NA,2,"GSW",0,0,2016,"/teams/PHO/2016.html",26.0125348896219,25.695652173913,"L",FALSE,-16,0.1,NA,0.458996912798758,0.314831594742853,1.39832662921258,0.801918215607005,5
"GSW","2015-2016",54,"2016-02-20","Away","Los Angeles Clippers","W",FALSE,115,112,49,5,"W 1","/teams/LAC/2016.html","Sa","Feb",0,TRUE,"AwayAway",3,3,24,0,1,25,5,0.833333333333333,NA,NA,NA,3475,3230,0.734386395061903,0.9,7,11,4,"LAC",1549336,4907526,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"L",FALSE,-32,0.9,0.738803968990563,NA,"2015-2016",55,"Home","Golden State Warriors","L",FALSE,112,115,36,19,"L 1","/teams/GSW/2016.html","Sa","Feb",1,FALSE,NA,-3,2,18,9,0.666666666666667,18,10,0.642857142857143,2856,2697,0.689287974683338,NA,NA,NA,0.7,4,NA,2,"GSW",0,0,2016,"/teams/LAC/2016.html",29.7013111447302,28.8333333333333,"W",FALSE,19,0.8,NA,0.69982341621871,0.038980552771853,-0.383251741605107,0.405342856550178,3
"GSW","2015-2016",57,"2016-02-25","Away","Orlando Magic","W",FALSE,130,114,52,5,"W 4","/teams/ORL/2016.html","Th","Feb",0,TRUE,"AwayAway",16,6,24,0,1,28,5,0.848484848484849,NA,NA,NA,3825,3548,0.739943697535913,0.9,7,16,1,"ORL",379794,9854215,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"W",FALSE,6,0.9,0.73477272926758,NA,"2015-2016",56,"Home","Golden State Warriors","L",FALSE,114,130,25,31,"L 1","/teams/GSW/2016.html","Th","Feb",1,FALSE,NA,-16,1,15,15,0.5,10,16,0.384615384615385,3058,3047,0.512528921819705,NA,NA,NA,0.4,1,NA,0,"GSW",0,0,2016,"/teams/ORL/2016.html",23.8991208239136,24.8823529411765,"W",FALSE,9,0.5,NA,0.531996198237286,0.202776531030294,0.872040844124649,0.705170177691248,5
"GSW","2015-2016",69,"2016-03-19","Away","San Antonio Spurs","L",FALSE,79,87,62,7,"L 1","/teams/SAS/2016.html","Sa","Mar",0,TRUE,"AwayAway",-8,2,32,0,1,30,7,0.810810810810811,NA,NA,NA,4250,3977,0.715755088936044,0.8,3,2,1,"SAS",440726,3228448,2016,"/teams/GSW/2016.html",27.41046277666,27.375,"W",FALSE,18,0.9,0.72515457832821,NA,"2015-2016",69,"Home","Golden State Warriors","W",FALSE,87,79,59,10,"W 6","/teams/GSW/2016.html","Sa","Mar",1,FALSE,NA,8,5,35,0,1,24,10,0.705882352941177,3699,3169,0.895774498596298,NA,NA,NA,0.9,5,NA,0,"GSW",0,0,2016,"/teams/SAS/2016.html",30.3138797259579,31.0588235294118,"W",FALSE,8,0.9,NA,0.89763507410081,-0.1724804957726,-1.045590888745,0.260072669608516,2
"GSW","2016-2017",13,"2016-11-19","Away","Milwaukee Bucks","W",FALSE,124,121,11,2,"W 7","/teams/MIL/2017.html","Sa","Nov",0,TRUE,"AwayAway",3,3,4,1,0.8,7,1,0.875,NA,NA,NA,932,866,0.735295894022355,0.9,4,4,1,"MIL",1728013,6857215,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,16,0.9,0.755688232769212,NA,"2016-2017",12,"Home","Golden State Warriors","L",FALSE,121,124,5,7,"L 3","/teams/GSW/2017.html","Sa","Nov",1,FALSE,NA,-3,1,4,3,0.571428571428571,1,4,0.2,781,745,0.658457050296496,NA,NA,NA,0.4,3,NA,2,"GSW",0,0,2017,"/teams/MIL/2017.html",25.6088473205258,26,"L",FALSE,-23,0.5,NA,0.699988007824142,0.0557002249450701,0.42623971179017,0.604975389768291,5
"GSW","2016-2017",23,"2016-12-08","Away","Utah Jazz","W",FALSE,106,99,20,3,"W 4","/teams/UTA/2017.html","Th","Dec",0,TRUE,"AwayAway",7,2,9,2,0.818181818181818,11,1,0.916666666666667,NA,NA,NA,1382,1231,0.833335686450222,0.9,5,2,3,"UTA",1107854,1724474,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,17,0.9,0.840993907101666,NA,"2016-2017",24,"Home","Golden State Warriors","L",FALSE,99,106,14,10,"L 1","/teams/GSW/2017.html","Th","Dec",1,FALSE,NA,-7,2,7,5,0.583333333333333,7,5,0.583333333333333,1201,1129,0.702649707998661,NA,NA,NA,0.7,5,NA,3,"GSW",0,0,2017,"/teams/UTA/2017.html",26.793470007593,26.2,"W",FALSE,7,0.7,NA,0.737831157730629,0.103162749371037,0.226192491370915,0.556308252181885,4
"GSW","2016-2017",25,"2016-12-11","Away","Minnesota Timberwolves","W",FALSE,116,108,21,4,"W 1","/teams/MIN/2017.html","Su","Dec",0,TRUE,"AwayAway",8,4,9,2,0.818181818181818,12,2,0.857142857142857,NA,NA,NA,1587,1449,0.779957279177642,0.8,5,5,1,"MIN",1331964,5507880,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"L",FALSE,-21,0.8,0.783647165519291,NA,"2016-2017",24,"Home","Golden State Warriors","L",FALSE,108,116,6,18,"L 4","/teams/GSW/2017.html","Su","Dec",1,FALSE,NA,-8,2,3,9,0.25,3,9,0.25,1252,1256,0.488909306070023,NA,NA,NA,0.2,2,NA,0,"GSW",0,0,2017,"/teams/MIN/2017.html",23.9621307750568,25.6875,"L",FALSE,-27,0.2,NA,0.512177988834621,0.27146917668467,1.32379902227185,0.78981307044745,5
"GSW","2016-2017",31,"2016-12-23","Away","Detroit Pistons","W",FALSE,119,113,27,4,"W 7","/teams/DET/2017.html","Fr","Dec",0,TRUE,"AwayAway",6,2,12,2,0.857142857142857,15,2,0.882352941176471,NA,NA,NA,1936,1772,0.774036500490464,0.9,3,2,1,"DET",996123,5679318,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,16,0.9,0.779957279177642,NA,"2016-2017",32,"Home","Golden State Warriors","L",FALSE,113,119,14,18,"L 5","/teams/GSW/2017.html","Fr","Dec",1,FALSE,NA,-6,2,8,7,0.533333333333333,6,11,0.352941176470588,1480,1410,0.662392131117733,NA,NA,NA,0.3,4,NA,2,"GSW",0,0,2017,"/teams/DET/2017.html",25.3657662206514,25.4666666666667,"L",FALSE,-12,0.3,NA,0.689047943609719,0.090909335567923,0.730762718198986,0.674972623520507,5
"GSW","2016-2017",45,"2017-01-23","Away","Miami Heat","L",FALSE,102,105,38,7,"L 1","/teams/MIA/2017.html","Mo","Jan",0,TRUE,"AwayAway",-3,3,20,3,0.869565217391304,18,4,0.818181818181818,NA,NA,NA,2506,2298,0.76946328363502,0.8,4,4,1,"MIA",379794,5034483,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,20,0.9,0.782078794698121,NA,"2016-2017",45,"Home","Golden State Warriors","W",FALSE,105,102,15,30,"W 4","/teams/GSW/2017.html","Mo","Jan",1,FALSE,NA,3,4,9,13,0.409090909090909,6,17,0.260869565217391,2243,2251,0.48762156439668,NA,NA,NA,0.5,4,NA,0,"GSW",0,0,2017,"/teams/MIA/2017.html",26.4534378159757,26.6,"W",FALSE,12,0.4,NA,0.482161721983317,0.299917072714804,1.02348815310111,0.735651492282724,5
"GSW","2016-2017",48,"2017-01-29","Away","Portland Trail Blazers","W",FALSE,113,111,41,7,"W 3","/teams/POR/2017.html","Su","Jan",0,TRUE,"HomeAway",2,1,21,3,0.875,20,4,0.833333333333333,NA,NA,NA,2732,2512,0.762748895213554,0.9,1,1,0,"POR",1022463,1022463,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,46,0.9,0.770100686740948,NA,"2016-2017",49,"Home","Golden State Warriors","L",FALSE,111,113,21,28,"L 1","/teams/GSW/2017.html","Su","Jan",1,FALSE,NA,-2,3,13,10,0.565217391304348,8,18,0.307692307692308,2505,2479,0.536218882065744,NA,NA,NA,0.5,5,NA,2,"GSW",0,0,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"W",FALSE,3,0.5,NA,0.540821174650211,0.229279512090737,0.916717655825002,0.714372833651296,5
"GSW","2016-2017",50,"2017-02-02","Away","Los Angeles Clippers","W",FALSE,133,120,43,7,"W 5","/teams/LAC/2017.html","Th","Feb",0,TRUE,"HomeAway",13,1,22,3,0.88,21,4,0.84,NA,NA,NA,2865,2632,0.764930996032588,0.9,2,1,1,"LAC",616620,616620,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,15,0.9,0.762748895213554,NA,"2016-2017",50,"Home","Golden State Warriors","L",FALSE,120,133,31,19,"L 1","/teams/GSW/2017.html","Th","Feb",0,TRUE,"AwayHome",-13,1,17,8,0.68,14,11,0.56,2721,2504,0.76061609415996,NA,NA,NA,0.5,1,NA,0,"GSW",0,0,2017,"/teams/LAC/2017.html",30.0408504176158,29.5333333333333,"W",FALSE,10,0.6,NA,0.783782368210027,-0.021033472996473,-0.112561261250453,0.471889358661853,4
"GSW","2016-2017",54,"2017-02-11","Away","Oklahoma City Thunder","W",FALSE,130,114,46,8,"W 3","/teams/OKC/2017.html","Sa","Feb",0,TRUE,"AwayAway",16,2,23,3,0.884615384615385,23,5,0.821428571428571,NA,NA,NA,3223,2962,0.763988122061508,0.8,3,2,1,"OKC",750237,4116261,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,15,0.8,0.759130022905672,NA,"2016-2017",55,"Home","Golden State Warriors","L",FALSE,114,130,31,24,"L 1","/teams/GSW/2017.html","Sa","Feb",1,FALSE,NA,-16,2,19,8,0.703703703703704,12,16,0.428571428571429,2965,2806,0.682801878873929,NA,NA,NA,0.5,2,NA,0,"GSW",0,0,2017,"/teams/OKC/2017.html",24.651350669023,25.9473684210526,"W",FALSE,9,0.6,NA,0.707060917397977,0.0520691055076949,0.339871129900352,0.584159218507853,5
"GSW","2016-2017",60,"2017-02-28","Away","Washington Wizards","L",FALSE,108,112,50,10,"L 1","/teams/WAS/2017.html","Tu","Feb",0,TRUE,"AwayAway",-4,2,26,3,0.896551724137931,24,7,0.774193548387097,NA,NA,NA,3560,3314,0.730275411991595,0.7,5,2,3,"WAS",223883,4855319,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,11,0.8,0.739953750450524,NA,"2016-2017",58,"Home","Golden State Warriors","W",FALSE,112,108,35,23,"W 1","/teams/GSW/2017.html","Tu","Feb",1,FALSE,NA,4,2,25,8,0.757575757575758,10,15,0.4,3633,3453,0.669702828941297,NA,NA,NA,0.7,2,NA,0,"GSW",0,0,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"L",FALSE,-10,0.7,NA,0.671125911937589,0.0688278385129351,0.147332437061196,0.536766626020089,4
"GSW","2016-2017",63,"2017-03-06","Away","Atlanta Hawks","W",FALSE,119,111,52,11,"W 2","/teams/ATL/2017.html","Mo","Mar",0,TRUE,"AwayAway",8,5,26,3,0.896551724137931,26,8,0.764705882352941,NA,NA,NA,3878,3624,0.719559907179642,0.7,5,8,0,"ATL",1388270,8643736,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,7,0.7,0.719395454284296,NA,"2016-2017",63,"Home","Golden State Warriors","L",FALSE,111,119,34,29,"L 3","/teams/GSW/2017.html","Mo","Mar",0,TRUE,"HomeHome",-8,4,17,15,0.53125,17,14,0.548387096774194,3401,3404,0.496933910387086,NA,NA,NA,0.3,6,NA,2,"GSW",0,0,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"L",FALSE,-1,0.4,NA,0.50528877714598,0.214106677138316,0.707561254072374,0.669862062344944,5
"GSW","2016-2017",66,"2017-03-11","Away","San Antonio Spurs","L",FALSE,85,107,52,14,"L 3","/teams/SAS/2017.html","Sa","Mar",0,TRUE,"AwayAway",-22,2,26,4,0.866666666666667,26,10,0.722222222222222,NA,NA,NA,4065,3834,0.692919928923101,0.5,2,2,0,"SAS",2012840,5176992,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"L",FALSE,-1,0.6,0.713732947740579,NA,"2016-2017",65,"Home","Golden State Warriors","W",FALSE,107,85,51,14,"W 1","/teams/GSW/2017.html","Sa","Mar",1,FALSE,NA,22,1,24,6,0.8,27,8,0.771428571428571,3210,2921,0.787904083122999,NA,NA,NA,0.9,3,NA,2,"GSW",0,0,2017,"/teams/SAS/2017.html",29.5661196667508,28.75,"L",FALSE,-10,0.9,NA,0.777567910429426,-0.0638349626888469,-0.860927426958391,0.297145616010309,2
"DAL","2014-2015",14,"2014-11-22","Away","Houston Rockets","L",FALSE,92,95,10,4,"L 1","/teams/HOU/2015.html","Sa","Nov",0,TRUE,"HomeAway",-3,1,6,1,0.857142857142857,4,3,0.571428571428571,NA,NA,NA,705,672,0.660794755508141,0.7,1,1,0,"HOU",385035,385035,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,34,0.8,0.69885898320589,NA,"2014-2015",13,"Home","Dallas Mavericks","W",FALSE,95,92,10,3,"W 1","/teams/DAL/2015.html","Sa","Nov",2,FALSE,NA,3,2,4,2,0.666666666666667,6,1,0.857142857142857,564,546,0.610918489679792,NA,NA,NA,0.7,5,NA,3,"DAL",0,0,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"L",FALSE,-6,0.7,NA,0.611150884338677,0.087708098867213,0.201680732166189,0.550249971438982,4
"DAL","2014-2015",18,"2014-11-29","Away","Philadelphia 76ers","W",FALSE,110,103,13,5,"W 3","/teams/PHI/2015.html","Sa","Nov",0,TRUE,"AwayAway",7,2,7,2,0.777777777777778,6,3,0.666666666666667,NA,NA,NA,921,877,0.663947758393559,0.8,4,2,2,"PHI",801833,3080111,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,4,0.8,0.656907667711,NA,"2014-2015",16,"Home","Dallas Mavericks","L",FALSE,103,110,0,16,"L 16","/teams/DAL/2015.html","Sa","Nov",2,FALSE,NA,-7,3,0,9,0,0,7,0,877,973,0.190783021251667,NA,NA,NA,0,4,NA,1,"DAL",0,0,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-8,0,NA,0.18034621887138,0.47656144883962,2.25121323216788,0.904755134649409,5
"DAL","2014-2015",20,"2014-12-03","Away","Milwaukee Bucks","W",FALSE,107,105,15,5,"W 5","/teams/MIL/2015.html","We","Dec",0,TRUE,"AwayAway",2,4,7,2,0.777777777777778,8,3,0.727272727272727,NA,NA,NA,1160,1111,0.64573604902992,0.8,4,6,0,"MIL",148247,4450181,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,3,0.8,0.653655555759437,NA,"2014-2015",20,"Home","Dallas Mavericks","L",FALSE,105,107,10,10,"L 3","/teams/DAL/2015.html","We","Dec",0,TRUE,"AwayHome",-2,1,5,4,0.555555555555556,5,6,0.454545454545455,880,880,0.5,NA,NA,NA,0.5,2,NA,1,"DAL",0,0,2015,"/teams/MIL/2015.html",24.6439538384345,24.85,"L",FALSE,-3,0.6,NA,0.508984825834237,0.1446707299252,0.905036025465786,0.711983306962095,5
"DAL","2014-2015",27,"2014-12-17","Away","Detroit Pistons","W",FALSE,117,106,19,8,"W 2","/teams/DET/2015.html","We","Dec",0,TRUE,"AwayAway",11,2,9,4,0.692307692307692,10,4,0.714285714285714,NA,NA,NA,1489,1418,0.663650620856405,0.7,2,2,0,"DET",993905,3486356,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,20,0.7,0.650675832548004,NA,"2014-2015",26,"Home","Dallas Mavericks","L",FALSE,106,117,5,21,"L 2","/teams/DAL/2015.html","We","Dec",1,FALSE,NA,-11,1,2,12,0.142857142857143,3,9,0.25,1323,1421,0.270123872809757,NA,NA,NA,0.2,2,NA,1,"DAL",0,0,2015,"/teams/DET/2015.html",25.8566817952597,27,"L",FALSE,-22,0.2,NA,0.276787545024484,0.37388828752352,1.47442661541616,0.81372927757138,5
"DAL","2014-2015",30,"2014-12-23","Away","Phoenix Suns","L",FALSE,115,124,20,10,"L 2","/teams/PHO/2015.html","Tu","Dec",0,TRUE,"HomeAway",-9,1,10,5,0.666666666666667,10,5,0.666666666666667,NA,NA,NA,1604,1542,0.633749318657384,0.5,1,1,0,"PHO",1712998,1712998,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"L",FALSE,-3,0.6,0.663650620856405,NA,"2014-2015",30,"Home","Dallas Mavericks","W",FALSE,124,115,16,14,"W 4","/teams/DAL/2015.html","Tu","Dec",1,FALSE,NA,9,1,7,7,0.5,9,7,0.5625,1474,1429,0.606178822457453,NA,NA,NA,0.4,1,NA,0,"DAL",0,0,2015,"/teams/PHO/2015.html",25.7080482897384,25.695652173913,"W",FALSE,12,0.4,NA,0.592900467704563,0.0707501531518421,0.496675898269598,0.621677837554588,5
"DAL","2014-2015",36,"2015-01-05","Away","Brooklyn Nets","W",TRUE,96,88,26,10,"W 6","/teams/BRK/2015.html","Mo","Jan",0,TRUE,"AwayAway",8,3,13,5,0.722222222222222,13,5,0.722222222222222,NA,NA,NA,1928,1821,0.688737750124258,0.8,3,4,0,"BRK",750599,4625599,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,19,0.8,0.684117568452648,NA,"2014-2015",34,"Home","Dallas Mavericks","L",TRUE,88,96,16,18,"L 2","/teams/DAL/2015.html","Mo","Jan",0,TRUE,"AwayHome",-8,1,8,9,0.470588235294118,8,9,0.470588235294118,1635,1669,0.428911545548351,NA,NA,NA,0.6,3,NA,2,"DAL",0,0,2015,"/teams/BRK/2015.html",28.5787757150025,27.5263157894737,"L",FALSE,-4,0.6,NA,0.442298544261444,0.241819024191204,0.749987963894363,0.679176076562574,5
"DAL","2014-2015",40,"2015-01-14","Away","Denver Nuggets","L",FALSE,107,114,27,13,"L 1","/teams/DEN/2015.html","We","Jan",0,TRUE,"AwayAway",-7,3,13,6,0.684210526315789,14,7,0.666666666666667,NA,NA,NA,2243,2159,0.6297005151225,0.7,3,5,0,"DEN",1880025,4810109,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",TRUE,4,0.7,0.646936793196425,NA,"2014-2015",38,"Home","Dallas Mavericks","W",FALSE,114,107,18,20,"W 5","/teams/DAL/2015.html","We","Jan",4,FALSE,NA,7,1,12,8,0.6,6,12,0.333333333333333,2092,2023,0.614561491746036,NA,NA,NA,0.6,1,NA,0,"DAL",0,0,2015,"/teams/DEN/2015.html",26.3958249496982,25.85,"W",FALSE,10,0.5,NA,0.60897019985142,0.0379665933450051,-0.0308593371596191,0.492285777887347,4
"DAL","2014-2015",47,"2015-01-28","Away","Houston Rockets","L",FALSE,94,99,30,17,"L 4","/teams/HOU/2015.html","We","Jan",0,TRUE,"HomeAway",-5,1,14,8,0.636363636363636,16,9,0.64,NA,NA,NA,2644,2537,0.639831071034355,0.4,3,1,2,"HOU",385035,385035,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"L",FALSE,-19,0.4,0.651303134577961,NA,"2014-2015",46,"Home","Dallas Mavericks","W",FALSE,99,94,32,14,"W 3","/teams/DAL/2015.html","We","Jan",2,FALSE,NA,5,1,16,7,0.695652173913043,16,7,0.695652173913043,2296,2180,0.672858993753912,NA,NA,NA,0.7,1,NA,0,"DAL",0,0,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"W",FALSE,12,0.7,NA,0.672861550919945,-0.0215584163419841,-0.352179200111286,0.4128540706714,3
"DAL","2014-2015",49,"2015-01-31","Away","Orlando Magic","W",FALSE,108,93,32,17,"W 2","/teams/ORL/2015.html","Sa","Jan",0,TRUE,"AwayAway",15,3,14,8,0.636363636363636,18,9,0.666666666666667,NA,NA,NA,2845,2702,0.672023250358574,0.5,3,4,0,"ORL",379794,2675279,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,21,0.5,0.660657436572891,NA,"2014-2015",50,"Home","Dallas Mavericks","L",FALSE,93,108,15,35,"L 8","/teams/DAL/2015.html","Sa","Jan",1,FALSE,NA,-15,2,5,17,0.227272727272727,10,18,0.357142857142857,2125,2287,0.264646695700721,NA,NA,NA,0.2,2,NA,0,"DAL",0,0,2015,"/teams/ORL/2015.html",24.2570488483928,24.9333333333333,"L",FALSE,-15,0.2,NA,0.274571409180883,0.386086027392008,1.51383888770564,0.819629433115451,5
"DAL","2014-2015",52,"2015-02-05","Away","Sacramento Kings","W",FALSE,101,78,34,18,"W 1","/teams/SAC/2015.html","Th","Feb",0,TRUE,"AwayAway",23,2,15,8,0.652173913043478,19,10,0.655172413793103,NA,NA,NA,3060,2908,0.670115069737114,0.5,2,2,0,"SAC",141419,2929141,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"L",FALSE,-14,0.5,0.650226177849732,NA,"2014-2015",48,"Home","Dallas Mavericks","L",FALSE,78,101,17,31,"L 2","/teams/DAL/2015.html","Th","Feb",1,FALSE,NA,-23,2,10,17,0.37037037037037,7,14,0.333333333333333,2732,2790,0.427461325589511,NA,NA,NA,0.1,2,NA,0,"DAL",0,0,2015,"/teams/SAC/2015.html",26.0436665827248,26.1052631578947,"L",FALSE,-25,0.1,NA,0.45456541509218,0.195660762757552,0.98305917774588,0.727714802166332,5
"DAL","2014-2015",60,"2015-02-25","Away","Atlanta Hawks","L",FALSE,87,104,39,21,"L 1","/teams/ATL/2015.html","We","Feb",0,TRUE,"HomeAway",-17,1,20,9,0.689655172413793,19,12,0.612903225806452,NA,NA,NA,3236,3116,0.628463137221714,0.6,1,1,0,"ATL",1257681,1257681,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,7,0.7,0.649928649285013,NA,"2014-2015",57,"Home","Dallas Mavericks","W",FALSE,104,87,45,12,"W 2","/teams/DAL/2015.html","We","Feb",2,FALSE,NA,17,1,26,4,0.866666666666667,19,8,0.703703703703704,3076,2861,0.732609450955753,NA,NA,NA,0.6,2,NA,1,"DAL",0,0,2015,"/teams/ATL/2015.html",27.7556006082108,27,"W",FALSE,11,0.6,NA,0.722925997987169,-0.0729973487021559,-0.170288380635961,0.457530483331111,4
