"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"2280","MIN","Minnesota Timberwolves","20082009",82,"57","Wed, Feb 25, 2009","7:00p EST","","Utah Jazz","L","","103","120",-3,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,18,39,0.315789473684211,"TRUE",17,22,6,16,0.272727272727273,"ah",FALSE,0.585365853658537,-0.292682926829268,25.4,"We",7,2,5,0.285714285714286,4,11,0.266666666666667
"2281","MIN","Minnesota Timberwolves","20082009",82,"62","Sat, Mar 7, 2009","7:00p EST","@","Portland Trail Blazers","L","","93","95",-8,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,18,44,0.290322580645161,"TRUE",18,22,6,16,0.272727272727273,"aa",FALSE,0.658536585365854,-0.365853658536585,25.4,"Sa",7,2,5,0.285714285714286,4,11,0.266666666666667
"2282","MIN","Minnesota Timberwolves","20082009",82,"66","Sat, Mar 14, 2009","7:00p EST","","Charlotte Bobcats","W","","108","100",-1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,20,46,0.303030303030303,"TRUE",19,22,6,16,0.272727272727273,"hh",FALSE,0.426829268292683,-0.134146341463415,25.4,"Sa",7,2,5,0.285714285714286,4,11,0.266666666666667
"2283","MIN","Minnesota Timberwolves","20082009",82,"68","Wed, Mar 18, 2009","7:00p EST","@","New Orleans Hornets","L","","93","94",-1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,20,48,0.294117647058824,"TRUE",20,22,6,16,0.272727272727273,"aa",FALSE,0.597560975609756,-0.304878048780488,25.4,"We",7,2,5,0.285714285714286,4,11,0.266666666666667
"2284","MIN","Minnesota Timberwolves","20082009",82,"71","Mon, Mar 23, 2009","7:00p EST","@","Atlanta Hawks","L","","97","109",-4,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,20,51,0.28169014084507,"TRUE",21,22,6,16,0.272727272727273,"ha",FALSE,0.573170731707317,-0.280487804878049,25.4,"Mo",7,2,5,0.285714285714286,4,11,0.266666666666667
"2285","MIN","Minnesota Timberwolves","20082009",82,"79","Wed, Apr 8, 2009","7:30p EST","@","Golden State Warriors","W","","105","97",1,0,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,24,55,0.30379746835443,"TRUE",22,22,6,16,0.272727272727273,"aa",TRUE,0.353658536585366,-0.0609756097560976,25.4,"We",7,2,5,0.285714285714286,4,11,0.266666666666667
"2286","OKC","Oklahoma City Thunder","20082009",82,"3","Sun, Nov 2, 2008","6:00p EST","","Minnesota Timberwolves","W","","88","85",-2,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,1,2,0.333333333333333,"TRUE",1,18,5,13,0.277777777777778,"ah",FALSE,0.292682926829268,-0.0121951219512195,24.5,"Su",6,2,0,1,3,13,0.1875
"2287","OKC","Oklahoma City Thunder","20082009",82,"7","Mon, Nov 10, 2008","7:00p EST","@","Indiana Pacers","L","","99","107",-3,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,1,6,0.142857142857143,"TRUE",2,18,5,13,0.277777777777778,"ha",FALSE,0.439024390243902,-0.158536585365854,24.5,"Mo",7,2,0,1,3,13,0.1875
"2288","OKC","Oklahoma City Thunder","20082009",82,"10","Sat, Nov 15, 2008","7:00p EST","@","Philadelphia 76ers","L","","85","110",-6,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,1,9,0.1,"TRUE",3,18,5,13,0.277777777777778,"aa",FALSE,0.5,-0.219512195121951,24.5,"Sa",7,2,0,1,3,13,0.1875
"2289","OKC","Oklahoma City Thunder","20082009",82,"14","Sat, Nov 22, 2008","7:00p EST","@","New Orleans Hornets","L","","97","109",-10,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,1,13,0.0714285714285714,"TRUE",4,18,5,13,0.277777777777778,"ha",FALSE,0.597560975609756,-0.317073170731707,24.5,"Sa",7,2,0,1,3,13,0.1875
"2290","OKC","Oklahoma City Thunder","20082009",82,"16","Wed, Nov 26, 2008","7:00p EST","@","Cleveland Cavaliers","L","","82","117",-12,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,1,15,0.0625,"TRUE",5,18,5,13,0.277777777777778,"ha",FALSE,0.804878048780488,-0.524390243902439,24.5,"We",7,2,0,1,3,13,0.1875
"2291","OKC","Oklahoma City Thunder","20082009",82,"18","Sat, Nov 29, 2008","7:00p EST","@","Memphis Grizzlies","W","","111","103",-14,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,2,16,0.111111111111111,"TRUE",6,18,5,13,0.277777777777778,"ha",FALSE,0.292682926829268,-0.0121951219512195,24.5,"Sa",7,2,0,1,3,13,0.1875
"2292","OKC","Oklahoma City Thunder","20082009",82,"21","Sat, Dec 6, 2008","7:30p EST","@","Miami Heat","L","","99","105",-2,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,2,19,0.0952380952380952,"TRUE",7,18,5,13,0.277777777777778,"aa",FALSE,0.524390243902439,-0.24390243902439,24.5,"Sa",7,2,0,1,3,13,0.1875
"2293","OKC","Oklahoma City Thunder","20082009",82,"25","Sun, Dec 14, 2008","6:00p EST","@","San Antonio Spurs","L","","104","109",-6,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,2,23,0.08,"TRUE",8,18,5,13,0.277777777777778,"aa",FALSE,0.658536585365854,-0.378048780487805,24.5,"Su",6,2,0,1,3,13,0.1875
"2294","OKC","Oklahoma City Thunder","20082009",82,"31","Sat, Dec 27, 2008","7:00p EST","@","Washington Wizards","L","","95","104",-3,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,3,28,0.0967741935483871,"TRUE",9,18,5,13,0.277777777777778,"aa",FALSE,0.231707317073171,0.0487804878048781,24.5,"Sa",7,2,0,1,3,13,0.1875
"2295","OKC","Oklahoma City Thunder","20082009",82,"36","Wed, Jan 7, 2009","7:00p EST","@","Minnesota Timberwolves","L","","87","129",1,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,5,31,0.138888888888889,"TRUE",10,18,5,13,0.277777777777778,"ha",TRUE,0.292682926829268,-0.0121951219512195,24.5,"We",7,2,0,1,3,13,0.1875
"2296","OKC","Oklahoma City Thunder","20082009",82,"38","Sat, Jan 10, 2009","7:30p EST","@","Chicago Bulls","W","OT","109","98",-2,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,6,32,0.157894736842105,"TRUE",11,18,5,13,0.277777777777778,"ha",FALSE,0.5,-0.219512195121951,24.5,"Sa",7,2,0,1,3,13,0.1875
"2297","OKC","Oklahoma City Thunder","20082009",82,"53","Wed, Feb 11, 2009","7:00p EST","@","Portland Trail Blazers","L","","92","106",-1,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,13,40,0.245283018867925,"TRUE",12,18,5,13,0.277777777777778,"aa",FALSE,0.658536585365854,-0.378048780487805,24.5,"We",7,2,0,1,3,13,0.1875
"2298","OKC","Oklahoma City Thunder","20082009",82,"56","Sat, Feb 21, 2009","7:30p EST","@","Golden State Warriors","L","","120","133",-4,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,13,43,0.232142857142857,"TRUE",13,18,5,13,0.277777777777778,"aa",FALSE,0.353658536585366,-0.073170731707317,24.5,"Sa",7,2,0,1,3,13,0.1875
"2299","OKC","Oklahoma City Thunder","20082009",82,"59","Sat, Feb 28, 2009","7:00p EST","@","Memphis Grizzlies","W","","99","92",-7,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,14,45,0.23728813559322,"TRUE",14,18,5,13,0.277777777777778,"aa",FALSE,0.292682926829268,-0.0121951219512195,24.5,"Sa",7,2,0,1,3,13,0.1875
"2300","OKC","Oklahoma City Thunder","20082009",82,"63","Sun, Mar 8, 2009","6:00p EST","","Philadelphia 76ers","W","","89","74",-1,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,17,46,0.26984126984127,"TRUE",15,18,5,13,0.277777777777778,"ah",FALSE,0.5,-0.219512195121951,24.5,"Su",6,2,0,1,3,13,0.1875
"2301","OKC","Oklahoma City Thunder","20082009",82,"65","Wed, Mar 11, 2009","7:00p EST","@","Denver Nuggets","L","","99","112",2,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,18,47,0.276923076923077,"TRUE",16,18,5,13,0.277777777777778,"aa",TRUE,0.658536585365854,-0.378048780487805,24.5,"We",7,2,0,1,3,13,0.1875
"2302","OKC","Oklahoma City Thunder","20082009",82,"78","Wed, Apr 8, 2009","7:00p EST","@","Denver Nuggets","L","","112","122",-3,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,21,57,0.269230769230769,"TRUE",17,18,5,13,0.277777777777778,"ha",FALSE,0.658536585365854,-0.378048780487805,24.5,"We",7,2,0,1,3,13,0.1875
"2303","OKC","Oklahoma City Thunder","20082009",82,"80","Sat, Apr 11, 2009","7:30p EST","@","Milwaukee Bucks","L","","98","115",1,0,23,59,0.280487804878049,15,26,0.365853658536585,8,33,0.195121951219512,22,58,0.275,"TRUE",18,18,5,13,0.277777777777778,"ha",TRUE,0.414634146341463,-0.134146341463415,24.5,"Sa",7,2,0,1,3,13,0.1875
"2304","LAC","Los Angeles Clippers","20082009",82,"3","Sat, Nov 1, 2008","7:00p EST","@","Utah Jazz","L","","79","101",-2,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,0,3,0,"TRUE",1,21,6,15,0.285714285714286,"ha",FALSE,0.585365853658537,-0.353658536585366,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2305","LAC","Los Angeles Clippers","20082009",82,"13","Sat, Nov 22, 2008","7:30p EST","@","New Jersey Nets","L","","95","112",-1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,2,11,0.153846153846154,"TRUE",2,21,6,15,0.285714285714286,"aa",FALSE,0.414634146341463,-0.182926829268293,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2306","LAC","Los Angeles Clippers","20082009",82,"18","Wed, Dec 3, 2008","7:30p EST","@","Houston Rockets","L","","96","103",-1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,3,15,0.166666666666667,"TRUE",3,21,6,15,0.285714285714286,"aa",FALSE,0.646341463414634,-0.414634146341463,26.6,"We",7,4,5,0.444444444444444,2,10,0.166666666666667
"2307","LAC","Los Angeles Clippers","20082009",82,"20","Sat, Dec 6, 2008","7:00p EST","@","Minnesota Timberwolves","W","","107","84",-3,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,4,16,0.2,"TRUE",4,21,6,15,0.285714285714286,"aa",FALSE,0.292682926829268,-0.0609756097560975,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2308","LAC","Los Angeles Clippers","20082009",82,"23","Sat, Dec 13, 2008","7:30p EST","","Houston Rockets","W","","95","82",1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,6,17,0.260869565217391,"TRUE",5,21,6,15,0.285714285714286,"ah",TRUE,0.646341463414634,-0.414634146341463,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2309","LAC","Los Angeles Clippers","20082009",82,"25","Wed, Dec 17, 2008","7:30p EST","@","Chicago Bulls","L","OT","109","115",3,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,7,18,0.28,"TRUE",6,21,6,15,0.285714285714286,"aa",TRUE,0.5,-0.268292682926829,26.6,"We",7,4,5,0.444444444444444,2,10,0.166666666666667
"2310","LAC","Los Angeles Clippers","20082009",82,"27","Sat, Dec 20, 2008","7:30p EST","@","Milwaukee Bucks","L","","85","119",1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,8,19,0.296296296296296,"TRUE",7,21,6,15,0.285714285714286,"aa",TRUE,0.414634146341463,-0.182926829268293,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2311","LAC","Los Angeles Clippers","20082009",82,"31","Wed, Dec 31, 2008","6:30p EST","","Philadelphia 76ers","L","","92","100",-4,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,8,23,0.258064516129032,"TRUE",8,21,6,15,0.285714285714286,"ah",FALSE,0.5,-0.268292682926829,26.6,"We",6,4,5,0.444444444444444,2,10,0.166666666666667
"2312","LAC","Los Angeles Clippers","20082009",82,"36","Fri, Jan 9, 2009","7:00p EST","@","New Orleans Hornets","L","","80","107",-9,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,8,28,0.222222222222222,"TRUE",9,21,6,15,0.285714285714286,"aa",FALSE,0.597560975609756,-0.365853658536585,26.6,"Fr",7,4,5,0.444444444444444,2,10,0.166666666666667
"2313","LAC","Los Angeles Clippers","20082009",82,"44","Mon, Jan 26, 2009","7:30p EST","","Portland Trail Blazers","L","","88","113",-1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,10,34,0.227272727272727,"TRUE",10,21,6,15,0.285714285714286,"ah",FALSE,0.658536585365854,-0.426829268292683,26.6,"Mo",7,4,5,0.444444444444444,2,10,0.166666666666667
"2314","LAC","Los Angeles Clippers","20082009",82,"47","Sat, Jan 31, 2009","8:00p EST","@","Washington Wizards","L","","94","106",-4,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,10,37,0.212765957446809,"TRUE",11,21,6,15,0.285714285714286,"aa",FALSE,0.231707317073171,0,26.6,"Sa",8,4,5,0.444444444444444,2,10,0.166666666666667
"2315","LAC","Los Angeles Clippers","20082009",82,"51","Sat, Feb 7, 2009","7:00p EST","@","Atlanta Hawks","W","","121","97",1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,12,39,0.235294117647059,"TRUE",12,21,6,15,0.285714285714286,"aa",TRUE,0.573170731707317,-0.341463414634146,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2316","LAC","Los Angeles Clippers","20082009",82,"55","Wed, Feb 18, 2009","7:30p EST","","Phoenix Suns","L","","119","142",-1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,13,42,0.236363636363636,"TRUE",13,21,6,15,0.285714285714286,"ah",FALSE,0.560975609756098,-0.329268292682927,26.6,"We",7,4,5,0.444444444444444,2,10,0.166666666666667
"2317","LAC","Los Angeles Clippers","20082009",82,"57","Mon, Feb 23, 2009","7:30p EST","","Golden State Warriors","W","","118","105",-3,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,14,43,0.245614035087719,"TRUE",14,21,6,15,0.285714285714286,"ah",FALSE,0.353658536585366,-0.121951219512195,26.6,"Mo",7,4,5,0.444444444444444,2,10,0.166666666666667
"2318","LAC","Los Angeles Clippers","20082009",82,"60","Sat, Feb 28, 2009","7:30p EST","","Charlotte Bobcats","L","","95","100",-1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,15,45,0.25,"TRUE",15,21,6,15,0.285714285714286,"ah",FALSE,0.426829268292683,-0.195121951219512,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2319","LAC","Los Angeles Clippers","20082009",82,"66","Sun, Mar 15, 2009","6:30p EST","","New Jersey Nets","W","","107","105",-7,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,16,50,0.242424242424242,"TRUE",16,21,6,15,0.285714285714286,"ah",FALSE,0.414634146341463,-0.182926829268293,26.6,"Su",6,4,5,0.444444444444444,2,10,0.166666666666667
"2320","LAC","Los Angeles Clippers","20082009",82,"68","Wed, Mar 18, 2009","7:30p EST","","Washington Wizards","W","","123","108",-1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,17,51,0.25,"TRUE",17,21,6,15,0.285714285714286,"ah",FALSE,0.231707317073171,0,26.6,"We",7,4,5,0.444444444444444,2,10,0.166666666666667
"2321","LAC","Los Angeles Clippers","20082009",82,"71","Mon, Mar 23, 2009","7:30p EST","@","Boston Celtics","L","","77","90",-2,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,17,54,0.23943661971831,"TRUE",18,21,6,15,0.285714285714286,"aa",FALSE,0.75609756097561,-0.524390243902439,26.6,"Mo",7,4,5,0.444444444444444,2,10,0.166666666666667
"2322","LAC","Los Angeles Clippers","20082009",82,"74","Sat, Mar 28, 2009","7:30p EST","@","Houston Rockets","L","","93","110",-1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,18,56,0.243243243243243,"TRUE",19,21,6,15,0.285714285714286,"aa",FALSE,0.646341463414634,-0.414634146341463,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2323","LAC","Los Angeles Clippers","20082009",82,"77","Sun, Apr 5, 2009","6:30p EST","@","Los Angeles Lakers","L","","85","88",-4,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,18,59,0.233766233766234,"TRUE",20,21,6,15,0.285714285714286,"aa",FALSE,0.792682926829268,-0.560975609756098,26.6,"Su",6,4,5,0.444444444444444,2,10,0.166666666666667
"2324","LAC","Los Angeles Clippers","20082009",82,"80","Sat, Apr 11, 2009","7:30p EST","","Portland Trail Blazers","L","","72","87",1,0,19,63,0.231707317073171,11,30,0.268292682926829,8,33,0.195121951219512,19,61,0.2375,"TRUE",21,21,6,15,0.285714285714286,"hh",TRUE,0.658536585365854,-0.426829268292683,26.6,"Sa",7,4,5,0.444444444444444,2,10,0.166666666666667
"2325","WAS","Washington Wizards","20082009",82,"5","Sat, Nov 8, 2008","7:00p EST","@","Orlando Magic","L","","81","106",-4,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,0,5,0,"TRUE",1,18,2,16,0.111111111111111,"ha",FALSE,0.719512195121951,-0.48780487804878,26.9,"Sa",7,2,4,0.333333333333333,0,12,0
"2326","WAS","Washington Wizards","20082009",82,"9","Wed, Nov 19, 2008","7:00p EST","@","Atlanta Hawks","L","","87","91",-2,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,1,8,0.111111111111111,"TRUE",2,18,2,16,0.111111111111111,"ha",FALSE,0.573170731707317,-0.341463414634146,26.9,"We",7,2,4,0.333333333333333,0,12,0
"2327","WAS","Washington Wizards","20082009",82,"11","Sat, Nov 22, 2008","7:30p EST","@","New York Knicks","L","","117","122",-4,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,1,10,0.0909090909090909,"TRUE",3,18,2,16,0.111111111111111,"ha",FALSE,0.390243902439024,-0.158536585365854,26.9,"Sa",7,2,4,0.333333333333333,0,12,0
"2328","WAS","Washington Wizards","20082009",82,"16","Wed, Dec 3, 2008","7:00p EST","","Portland Trail Blazers","L","","92","98",1,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,3,13,0.1875,"TRUE",4,18,2,16,0.111111111111111,"ah",TRUE,0.658536585365854,-0.426829268292683,26.9,"We",7,2,4,0.333333333333333,0,12,0
"2329","WAS","Washington Wizards","20082009",82,"18","Sat, Dec 6, 2008","7:30p EST","@","Chicago Bulls","L","","110","117",-2,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,3,15,0.166666666666667,"TRUE",5,18,2,16,0.111111111111111,"ha",FALSE,0.5,-0.268292682926829,26.9,"Sa",7,2,4,0.333333333333333,0,12,0
"2330","WAS","Washington Wizards","20082009",82,"30","Tue, Dec 30, 2008","7:00p EST","@","New Orleans Hornets","L","","85","97",2,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,6,24,0.2,"TRUE",6,18,2,16,0.111111111111111,"aa",TRUE,0.597560975609756,-0.365853658536585,26.9,"Tu",7,2,4,0.333333333333333,0,12,0
"2331","WAS","Washington Wizards","20082009",82,"34","Wed, Jan 7, 2009","7:00p EST","","Toronto Raptors","L","","93","99",-1,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,7,27,0.205882352941176,"TRUE",7,18,2,16,0.111111111111111,"ah",FALSE,0.402439024390244,-0.170731707317073,26.9,"We",7,2,4,0.333333333333333,0,12,0
"2332","WAS","Washington Wizards","20082009",82,"36","Sat, Jan 10, 2009","7:00p EST","","Charlotte Bobcats","L","","89","92",-3,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,7,29,0.194444444444444,"TRUE",8,18,2,16,0.111111111111111,"ah",FALSE,0.426829268292683,-0.195121951219512,26.9,"Sa",7,2,4,0.333333333333333,0,12,0
"2333","WAS","Washington Wizards","20082009",82,"42","Thu, Jan 22, 2009","7:30p EST","@","Los Angeles Lakers","L","","97","117",1,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,9,33,0.214285714285714,"TRUE",9,18,2,16,0.111111111111111,"aa",TRUE,0.792682926829268,-0.560975609756098,26.9,"Th",7,2,4,0.333333333333333,0,12,0
"2334","WAS","Washington Wizards","20082009",82,"47","Sat, Jan 31, 2009","8:00p EST","","Los Angeles Clippers","W","","106","94",-5,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,10,37,0.212765957446809,"TRUE",10,18,2,16,0.111111111111111,"ah",FALSE,0.231707317073171,0,26.9,"Sa",8,2,4,0.333333333333333,0,12,0
"2335","WAS","Washington Wizards","20082009",82,"53","Wed, Feb 11, 2009","7:00p EST","@","Charlotte Bobcats","L","","89","101",-1,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,11,42,0.207547169811321,"TRUE",11,18,2,16,0.111111111111111,"aa",FALSE,0.426829268292683,-0.195121951219512,26.9,"We",7,2,4,0.333333333333333,0,12,0
"2336","WAS","Washington Wizards","20082009",82,"56","Sat, Feb 21, 2009","8:00p EST","","San Antonio Spurs","L","","67","98",2,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,13,43,0.232142857142857,"TRUE",12,18,2,16,0.111111111111111,"ah",TRUE,0.658536585365854,-0.426829268292683,26.9,"Sa",8,2,4,0.333333333333333,0,12,0
"2337","WAS","Washington Wizards","20082009",82,"59","Sat, Feb 28, 2009","7:30p EST","@","Milwaukee Bucks","L","","93","109",1,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,14,45,0.23728813559322,"TRUE",13,18,2,16,0.111111111111111,"ha",TRUE,0.414634146341463,-0.182926829268293,26.9,"Sa",7,2,4,0.333333333333333,0,12,0
"2338","WAS","Washington Wizards","20082009",82,"63","Sat, Mar 7, 2009","7:30p EST","@","Dallas Mavericks","L","","103","119",-4,0,19,63,0.231707317073171,13,28,0.317073170731707,6,35,0.146341463414634,14,49,0.222222222222222,"TRUE",14,18,2,16,0.111111111111111,"aa",FALSE,0.609756097560976,-0.378048780487805,26.9,"Sa",7,2,4,0.333333333333333,0,12,0
